shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
3,-118.513460,34.441460,260
3,-118.513290,34.441700,261
3,-118.513070,34.441920,262
3,-118.512750,34.442190,263
3,-118.512530,34.442350,264
3,-118.512230,34.442540,265
3,-118.511910,34.442690,266
3,-118.511570,34.442820,267
3,-118.511080,34.442960,268
3,-118.510280,34.443110,269
3,-118.509750,34.443200,270
3,-118.509350,34.443290,271
3,-118.508940,34.443420,272
3,-118.508590,34.443570,273
3,-118.508180,34.443790,274
3,-118.507940,34.443950,275
3,-118.507700,34.444140,276
3,-118.507490,34.444330,277
3,-118.507000,34.444770,278
3,-118.506300,34.445410,279
3,-118.506010,34.445670,280
3,-118.505860,34.445800,281
3,-118.505740,34.445980,282
3,-118.505430,34.446180,283
3,-118.505120,34.446390,284
3,-118.504770,34.446590,285
3,-118.504560,34.446680,286
3,-118.504270,34.446790,287
3,-118.501970,34.447680,288
3,-118.500450,34.448260,289
3,-118.500090,34.448410,290
3,-118.499810,34.448540,291
3,-118.499330,34.448810,292
3,-118.498960,34.449110,293
3,-118.498650,34.449380,294
3,-118.498490,34.449530,295
3,-118.498180,34.449890,296
3,-118.497350,34.451090,297
3,-118.497190,34.451320,298
3,-118.496870,34.451790,299
3,-118.496780,34.451930,300
3,-118.496160,34.452810,301
3,-118.495950,34.453130,302
3,-118.495770,34.453420,303
3,-118.495650,34.453690,304
3,-118.495600,34.453850,305
3,-118.495560,34.454130,306
3,-118.495540,34.454460,307
3,-118.495560,34.454840,308
3,-118.495730,34.455620,309
3,-118.495790,34.455830,310
3,-118.495940,34.456390,311
3,-118.495990,34.456670,312
3,-118.496020,34.456950,313
3,-118.496010,34.457180,314
3,-118.495950,34.457520,315
3,-118.495880,34.457750,316
3,-118.495790,34.457940,317
3,-118.495660,34.458200,318
3,-118.495420,34.458510,319
3,-118.495230,34.458700,320
3,-118.494980,34.458920,321
3,-118.494820,34.459030,322
3,-118.494630,34.459140,323
3,-118.494430,34.459240,324
3,-118.494190,34.459340,325
3,-118.493750,34.459480,326
3,-118.493560,34.459520,327
3,-118.493260,34.459560,328
3,-118.493040,34.459570,329
3,-118.492650,34.459590,330
3,-118.492070,34.459610,331
3,-118.491810,34.459620,332
3,-118.491380,34.459590,333
3,-118.490950,34.459470,334
3,-118.490790,34.459410,335
3,-118.490090,34.459100,336
3,-118.489260,34.458730,337
3,-118.488760,34.458560,338
3,-118.488530,34.458510,339
3,-118.488370,34.458490,340
3,-118.488120,34.458500,341
3,-118.487940,34.458520,342
3,-118.487800,34.458540,343
3,-118.487590,34.458600,344
3,-118.487280,34.458740,345
3,-118.486540,34.459230,346
3,-118.486330,34.459370,347
3,-118.485880,34.459670,348
3,-118.485440,34.459960,349
3,-118.484620,34.460520,350
3,-118.484440,34.460640,351
3,-118.484200,34.460870,352
3,-118.484020,34.461130,353
3,-118.483590,34.461830,354
3,-118.483420,34.462140,355
3,-118.483040,34.462840,356
3,-118.482900,34.463010,357
3,-118.482610,34.463310,358
3,-118.482310,34.463530,359
3,-118.482010,34.463700,360
3,-118.481290,34.464040,361
3,-118.480910,34.464210,362
3,-118.480710,34.464300,363
3,-118.478890,34.465120,364
3,-118.478380,34.465340,365
3,-118.477930,34.465520,366
3,-118.477280,34.465790,367
3,-118.476810,34.465960,368
3,-118.476430,34.466070,369
3,-118.475890,34.466150,370
3,-118.475470,34.466200,371
3,-118.474780,34.466280,372
3,-118.474470,34.466350,373
3,-118.474240,34.466420,374
3,-118.474030,34.466490,375
3,-118.473830,34.466600,376
3,-118.473480,34.466830,377
3,-118.472900,34.467270,378
3,-118.472300,34.467720,379
3,-118.472100,34.467920,380
3,-118.471450,34.468770,381
3,-118.471300,34.468930,382
3,-118.471100,34.469100,383
3,-118.470820,34.469300,384
3,-118.470420,34.469530,385
3,-118.469930,34.469820,386
3,-118.469670,34.469980,387
3,-118.469380,34.470220,388
3,-118.469160,34.470440,389
3,-118.468930,34.470730,390
3,-118.468730,34.471020,391
3,-118.468480,34.471520,392
3,-118.468330,34.471870,393
3,-118.468020,34.472740,394
3,-118.467950,34.472940,395
3,-118.467630,34.473860,396
3,-118.467560,34.474040,397
3,-118.467420,34.474370,398
3,-118.467210,34.474730,399
3,-118.467080,34.474900,400
3,-118.466760,34.475280,401
3,-118.466490,34.475640,402
3,-118.466260,34.475950,403
3,-118.466200,34.476090,404
3,-118.466120,34.476360,405
3,-118.465940,34.477340,406
3,-118.465090,34.477735,407
4,-118.474246,34.443892,1
4,-118.474110,34.443940,2
4,-118.473570,34.444050,3
4,-118.473040,34.444190,4
4,-118.472870,34.444240,5
4,-118.472960,34.444460,6
4,-118.473050,34.444640,7
4,-118.473190,34.444870,8
4,-118.473310,34.445040,9
4,-118.473540,34.445310,10
4,-118.473870,34.445610,11
4,-118.474140,34.445830,12
4,-118.474410,34.446000,13
4,-118.474610,34.446110,14
4,-118.474850,34.446220,15
4,-118.475530,34.446460,16
4,-118.476740,34.446840,17
4,-118.477210,34.446960,18
4,-118.477580,34.447020,19
4,-118.477970,34.447060,20
4,-118.478500,34.447080,21
4,-118.478900,34.447080,22
4,-118.479510,34.447030,23
4,-118.480100,34.446930,24
4,-118.480660,34.446790,25
4,-118.481100,34.446680,26
4,-118.482280,34.446400,27
4,-118.483030,34.446280,28
4,-118.483570,34.446210,29
4,-118.483820,34.446190,30
4,-118.484870,34.446170,31
4,-118.485670,34.446210,32
4,-118.486870,34.446280,33
4,-118.487450,34.446350,34
4,-118.487930,34.446470,35
4,-118.488180,34.446550,36
4,-118.488420,34.446650,37
4,-118.488990,34.446960,38
4,-118.489540,34.447300,39
4,-118.490000,34.447610,40
4,-118.490660,34.447980,41
4,-118.491080,34.448160,42
4,-118.491330,34.448270,43
4,-118.491580,34.448360,44
4,-118.492190,34.448540,45
4,-118.492640,34.448640,46
4,-118.493550,34.448770,47
4,-118.495360,34.449040,48
4,-118.496000,34.449160,49
4,-118.496280,34.449140,50
4,-118.497060,34.449380,51
4,-118.497630,34.449620,52
4,-118.498180,34.449890,53
4,-118.498490,34.449530,54
4,-118.498650,34.449380,55
4,-118.498960,34.449110,56
4,-118.499330,34.448810,57
4,-118.499810,34.448540,58
4,-118.500090,34.448410,59
4,-118.500450,34.448260,60
4,-118.501970,34.447680,61
4,-118.504270,34.446790,62
4,-118.504560,34.446680,63
4,-118.504770,34.446590,64
4,-118.505120,34.446390,65
4,-118.505430,34.446180,66
4,-118.505740,34.445980,67
4,-118.506010,34.445830,68
4,-118.506260,34.445610,69
4,-118.506680,34.445230,70
4,-118.507240,34.444720,71
4,-118.507580,34.444420,72
4,-118.507930,34.444110,73
4,-118.508280,34.443870,74
4,-118.508680,34.443650,75
4,-118.509030,34.443500,76
4,-118.509410,34.443380,77
4,-118.509800,34.443300,78
4,-118.510310,34.443210,79
4,-118.511360,34.443020,80
4,-118.511790,34.442870,81
4,-118.512070,34.442750,82
4,-118.512300,34.442640,83
4,-118.512650,34.442430,84
4,-118.512930,34.442220,85
4,-118.513410,34.441750,86
4,-118.513570,34.441520,87
4,-118.513770,34.441220,88
4,-118.514020,34.440780,89
4,-118.514390,34.440210,90
4,-118.514640,34.439900,91
4,-118.514880,34.439640,92
4,-118.515030,34.439520,93
4,-118.515480,34.439210,94
4,-118.516330,34.438650,95
4,-118.516740,34.438380,96
4,-118.517230,34.438030,97
4,-118.517520,34.437800,98
4,-118.517930,34.437450,99
4,-118.518270,34.437140,100
4,-118.518720,34.436780,101
4,-118.519130,34.436520,102
4,-118.519580,34.436300,103
4,-118.520180,34.436050,104
4,-118.521330,34.435590,105
4,-118.521810,34.435380,106
4,-118.522360,34.435150,107
4,-118.522900,34.434930,108
4,-118.523480,34.434720,109
4,-118.523900,34.434600,110
4,-118.524330,34.434520,111
4,-118.524930,34.434440,112
4,-118.525730,34.434320,113
4,-118.527110,34.434100,114
4,-118.528090,34.433950,115
4,-118.529050,34.433800,116
4,-118.529710,34.433700,117
4,-118.530120,34.433620,118
4,-118.530540,34.433530,119
4,-118.530880,34.433430,120
4,-118.531190,34.433320,121
4,-118.531460,34.433220,122
4,-118.531930,34.433010,123
4,-118.532340,34.432790,124
4,-118.532740,34.432540,125
4,-118.533270,34.432140,126
4,-118.533620,34.431820,127
4,-118.533950,34.431470,128
4,-118.534240,34.431110,129
4,-118.534510,34.430750,130
4,-118.534760,34.430460,131
4,-118.534980,34.430190,132
4,-118.535270,34.429810,133
4,-118.535670,34.429280,134
4,-118.536060,34.428790,135
4,-118.536200,34.428620,136
4,-118.536480,34.428250,137
4,-118.536810,34.427820,138
4,-118.537210,34.427300,139
4,-118.537330,34.427140,140
4,-118.537490,34.426940,141
4,-118.537630,34.426780,142
4,-118.537830,34.426520,143
4,-118.538050,34.426220,144
4,-118.538310,34.425890,145
4,-118.538580,34.425530,146
4,-118.538920,34.425140,147
4,-118.539110,34.424850,148
4,-118.539590,34.424270,149
4,-118.540080,34.423720,150
4,-118.540470,34.423320,151
4,-118.540730,34.423050,152
4,-118.540980,34.422760,153
4,-118.541080,34.422630,154
4,-118.541290,34.422320,155
4,-118.541490,34.421990,156
4,-118.541690,34.421590,157
4,-118.541840,34.421210,158
4,-118.541980,34.420740,159
4,-118.542040,34.420450,160
4,-118.542100,34.420190,161
4,-118.542130,34.419940,162
4,-118.542140,34.419670,163
4,-118.542080,34.419250,164
4,-118.541920,34.418270,165
4,-118.541670,34.416990,166
4,-118.541550,34.416310,167
4,-118.541350,34.415210,168
4,-118.541180,34.414310,169
4,-118.541060,34.413650,170
4,-118.541380,34.413720,171
4,-118.541870,34.413810,172
4,-118.542370,34.413940,173
4,-118.542990,34.414130,174
4,-118.544030,34.414430,175
4,-118.544830,34.414660,176
4,-118.545700,34.414900,177
4,-118.546290,34.415070,178
4,-118.547240,34.415350,179
4,-118.548580,34.415740,180
4,-118.549640,34.416050,181
4,-118.549790,34.416090,182
4,-118.551020,34.416460,183
4,-118.552210,34.416810,184
4,-118.552960,34.417030,185
4,-118.554030,34.417330,186
4,-118.555130,34.417650,187
4,-118.556640,34.418090,188
4,-118.557080,34.418210,189
4,-118.558070,34.418500,190
4,-118.559700,34.418980,191
4,-118.560650,34.419250,192
4,-118.561350,34.419460,193
4,-118.561930,34.419630,194
4,-118.562630,34.419800,195
4,-118.562840,34.419700,196
4,-118.562830,34.419500,197
4,-118.562810,34.419200,198
4,-118.562770,34.418900,199
4,-118.562700,34.418590,200
4,-118.562590,34.418230,201
4,-118.562420,34.417770,202
4,-118.562250,34.417420,203
4,-118.562070,34.417120,204
4,-118.561810,34.416760,205
4,-118.561370,34.416130,206
4,-118.561080,34.415680,207
4,-118.561470,34.415360,208
4,-118.561580,34.415240,209
4,-118.561670,34.415030,210
4,-118.562021,34.414737,211
4,-118.561760,34.413450,212
4,-118.561850,34.413350,213
4,-118.561814,34.413188,214
4,-118.562120,34.413120,215
4,-118.562460,34.413020,216
4,-118.562820,34.412870,217
4,-118.563140,34.412720,218
4,-118.563410,34.412560,219
4,-118.563750,34.412330,220
4,-118.564010,34.412100,221
4,-118.564250,34.411860,222
4,-118.564470,34.411600,223
4,-118.564740,34.411240,224
4,-118.565050,34.410780,225
4,-118.565120,34.410680,226
4,-118.565530,34.410090,227
4,-118.565790,34.409790,228
4,-118.566140,34.409510,229
4,-118.566540,34.409250,230
4,-118.566890,34.409080,231
4,-118.567210,34.408950,232
4,-118.567590,34.408850,233
4,-118.567960,34.408780,234
4,-118.567930,34.408620,235
4,-118.567880,34.408330,236
4,-118.567740,34.407810,237
4,-118.567200,34.406218,238
4,-118.567080,34.405920,239
4,-118.567730,34.405790,240
4,-118.567810,34.405790,241
4,-118.568280,34.405890,242
4,-118.568320,34.405930,243
4,-118.568350,34.406090,244
4,-118.568420,34.406110,245
4,-118.568550,34.406110,246
4,-118.568540,34.405760,247
4,-118.568330,34.405890,248
4,-118.568280,34.405890,249
4,-118.567810,34.405790,250
4,-118.567730,34.405790,251
4,-118.567080,34.405920,252
4,-118.566900,34.405400,253
4,-118.566740,34.404840,254
4,-118.566610,34.404220,255
4,-118.566510,34.403630,256
4,-118.566450,34.403180,257
4,-118.566430,34.402910,258
4,-118.566470,34.402540,259
4,-118.566770,34.400740,260
4,-118.566820,34.400280,261
4,-118.566820,34.399890,262
4,-118.566760,34.399480,263
4,-118.566560,34.398660,264
4,-118.566430,34.398290,265
4,-118.566310,34.398040,266
4,-118.565490,34.396690,267
4,-118.565400,34.396500,268
4,-118.565370,34.396440,269
4,-118.565350,34.396390,270
4,-118.565220,34.396020,271
4,-118.565100,34.395510,272
4,-118.565080,34.395210,273
4,-118.565100,34.394860,274
4,-118.565090,34.394740,275
4,-118.564970,34.394070,276
4,-118.564830,34.393740,277
4,-118.564440,34.393290,278
4,-118.563770,34.392710,279
4,-118.561960,34.391250,280
4,-118.561470,34.390840,281
4,-118.561330,34.390750,282
4,-118.561060,34.390610,283
4,-118.560880,34.390540,284
4,-118.560470,34.390460,285
4,-118.560040,34.390430,286
4,-118.558850,34.390410,287
4,-118.558860,34.389510,288
4,-118.558820,34.389160,289
4,-118.558780,34.389040,290
4,-118.558720,34.388940,291
4,-118.558550,34.388740,292
4,-118.558410,34.388540,293
4,-118.558160,34.388130,294
4,-118.557590,34.387020,295
4,-118.557370,34.386530,296
4,-118.557290,34.386330,297
4,-118.557220,34.386020,298
4,-118.557190,34.385740,299
4,-118.557200,34.385590,300
4,-118.557220,34.385400,301
4,-118.557360,34.384660,302
4,-118.557420,34.384280,303
4,-118.557410,34.384130,304
4,-118.557380,34.383990,305
4,-118.557270,34.383730,306
4,-118.557200,34.383610,307
4,-118.557010,34.383400,308
4,-118.556570,34.382990,309
4,-118.556790,34.382820,310
4,-118.557040,34.382590,311
4,-118.557220,34.382410,312
4,-118.557390,34.382220,313
4,-118.557530,34.382050,314
4,-118.557680,34.381850,315
4,-118.557780,34.381700,316
4,-118.557900,34.381490,317
4,-118.558010,34.381230,318
4,-118.558100,34.380970,319
4,-118.558150,34.380840,320
4,-118.558200,34.380650,321
4,-118.558250,34.380420,322
4,-118.558320,34.379990,323
4,-118.558420,34.379230,324
4,-118.558440,34.379010,325
4,-118.558390,34.378810,326
4,-118.558310,34.378680,327
4,-118.557530,34.378730,328
4,-118.556460,34.378790,329
4,-118.555890,34.378830,330
4,-118.555280,34.378860,331
4,-118.554130,34.378930,332
4,-118.552980,34.379000,333
4,-118.552220,34.379040,334
4,-118.551070,34.379100,335
4,-118.549510,34.379180,336
4,-118.546960,34.379350,337
4,-118.546290,34.379390,338
4,-118.546020,34.379400,339
4,-118.545890,34.379410,340
4,-118.544470,34.379500,341
4,-118.543260,34.379570,342
4,-118.542470,34.379610,343
4,-118.541970,34.379640,344
4,-118.541380,34.379670,345
4,-118.540740,34.379710,346
4,-118.539990,34.379760,347
4,-118.538080,34.379870,348
4,-118.536670,34.379960,349
4,-118.534770,34.380070,350
4,-118.533260,34.380160,351
4,-118.533000,34.380180,352
4,-118.532740,34.379840,353
4,-118.532520,34.379550,354
4,-118.532150,34.379050,355
4,-118.531990,34.378900,356
4,-118.531520,34.378670,357
4,-118.531340,34.378590,358
4,-118.530920,34.378410,359
4,-118.530510,34.378230,360
4,-118.530060,34.378050,361
4,-118.529380,34.377740,362
4,-118.528720,34.378110,363
4,-118.527800,34.378600,364
4,-118.527120,34.378960,365
4,-118.527520,34.379520,366
4,-118.527640,34.379770,367
4,-118.527682,34.379931,368
5,-118.527658,34.379834,1
5,-118.527730,34.380090,2
5,-118.527810,34.380260,3
5,-118.527890,34.380380,4
5,-118.528350,34.380990,5
5,-118.529060,34.381880,6
5,-118.529900,34.381460,7
5,-118.530210,34.381350,8
5,-118.530690,34.381090,9
5,-118.530960,34.380950,10
5,-118.531450,34.380700,11
5,-118.531680,34.380600,12
5,-118.531910,34.380520,13
5,-118.532380,34.380390,14
5,-118.532700,34.380330,15
5,-118.533070,34.380290,16
5,-118.534840,34.380190,17
5,-118.536740,34.380060,18
5,-118.538110,34.379980,19
5,-118.539180,34.379920,20
5,-118.540020,34.379880,21
5,-118.540720,34.379840,22
5,-118.540880,34.379830,23
5,-118.541610,34.379790,24
5,-118.542480,34.379740,25
5,-118.543270,34.379680,26
5,-118.543960,34.379640,27
5,-118.545890,34.379530,28
5,-118.546030,34.379520,29
5,-118.546970,34.379460,30
5,-118.547310,34.379460,31
5,-118.547690,34.379440,32
5,-118.548470,34.379390,33
5,-118.549150,34.379350,34
5,-118.549610,34.379310,35
5,-118.551070,34.379240,36
5,-118.551600,34.379210,37
5,-118.552230,34.379180,38
5,-118.552990,34.379130,39
5,-118.554140,34.379050,40
5,-118.555280,34.378990,41
5,-118.556470,34.378920,42
5,-118.558270,34.378820,43
5,-118.558280,34.378990,44
5,-118.558290,34.379150,45
5,-118.558270,34.379360,46
5,-118.558220,34.379690,47
5,-118.558180,34.379990,48
5,-118.558140,34.380250,49
5,-118.558100,34.380490,50
5,-118.558070,34.380660,51
5,-118.558010,34.380860,52
5,-118.557920,34.381120,53
5,-118.557770,34.381440,54
5,-118.557680,34.381620,55
5,-118.557540,34.381840,56
5,-118.557370,34.382090,57
5,-118.557110,34.382380,58
5,-118.556920,34.382570,59
5,-118.556790,34.382680,60
5,-118.556490,34.382900,61
5,-118.556570,34.382990,62
5,-118.557010,34.383400,63
5,-118.557200,34.383610,64
5,-118.557270,34.383730,65
5,-118.557380,34.383990,66
5,-118.557410,34.384130,67
5,-118.557420,34.384280,68
5,-118.557360,34.384660,69
5,-118.557220,34.385400,70
5,-118.557200,34.385590,71
5,-118.557190,34.385740,72
5,-118.557220,34.386020,73
5,-118.557290,34.386330,74
5,-118.557370,34.386530,75
5,-118.557590,34.387020,76
5,-118.558160,34.388130,77
5,-118.558410,34.388540,78
5,-118.558550,34.388740,79
5,-118.558720,34.388940,80
5,-118.558780,34.389040,81
5,-118.558820,34.389160,82
5,-118.558860,34.389510,83
5,-118.558850,34.390410,84
5,-118.560040,34.390430,85
5,-118.560470,34.390460,86
5,-118.560880,34.390540,87
5,-118.561060,34.390610,88
5,-118.561330,34.390750,89
5,-118.561470,34.390840,90
5,-118.561960,34.391250,91
5,-118.563770,34.392710,92
5,-118.564440,34.393290,93
5,-118.564830,34.393740,94
5,-118.564970,34.394070,95
5,-118.565090,34.394740,96
5,-118.565100,34.394860,97
5,-118.565080,34.395210,98
5,-118.565100,34.395510,99
5,-118.565220,34.396020,100
5,-118.565350,34.396390,101
5,-118.565370,34.396440,102
5,-118.565400,34.396500,103
5,-118.565490,34.396690,104
5,-118.566310,34.398040,105
5,-118.566430,34.398290,106
5,-118.566560,34.398660,107
5,-118.566760,34.399480,108
5,-118.566820,34.399890,109
5,-118.566820,34.400280,110
5,-118.566770,34.400740,111
5,-118.566470,34.402540,112
5,-118.566430,34.402910,113
5,-118.566450,34.403180,114
5,-118.566510,34.403630,115
5,-118.566610,34.404220,116
5,-118.566740,34.404840,117
5,-118.567322,34.404684,118
5,-118.567408,34.404635,119
5,-118.567552,34.404537,120
5,-118.567666,34.404427,121
5,-118.567543,34.403274,122
5,-118.567395,34.403120,123
5,-118.567118,34.403087,124
5,-118.566435,34.403036,125
