trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
27,,,484,2,
27,,,502,3,
27,,,485,4,
27,,,52,5,
27,,,412,6,
27,16:40:00,16:40:00,57,7,Northline via U-Hall
27,,,282,8,Northline via U-Hall
27,,,498,9,Northline via U-Hall
27,,,501,10,Northline via U-Hall
27,,,425,11,Northline via U-Hall
27,,,424,12,Northline via McDonalds
27,,,443,13,Northline via McDonalds
27,,,431,14,Northline via McDonalds
27,,,462,15,Northline via McDonalds
27,,,299,16,Northline via McDonalds
27,,,297,17,Northline via McDonalds
27,,,295,18,Northline via McDonalds
27,17:00:00,17:00:00,385,19,Northline via U-Hall
27,,,296,20,Northline via U-Hall
27,,,298,21,Northline via U-Hall
27,,,462,22,Northline via U-Hall
27,,,299,23,Northline via U-Hall
27,,,461,24,Northline via U-Hall
27,,,425,25,Northline via U-Hall
27,17:10:00,17:10:00,424,26,Northline via Alderman Library
27,,,443,27,Northline via Alderman Library
27,,,292,28,Northline via Alderman Library
27,,,421,29,Northline via Alderman Library
27,,,426,30,Northline via Alderman Library
27,,,283,31,Northline via Alderman Library
27,17:20:00,17:20:00,56,32,Northline
27,,,55,33,Northline
27,,,51,34,Northline
27,,,48,35,Northline
27,,,38,36,Northline
27,,,39,37,Northline
27,17:30:00,17:30:00,483,38,Northline
28,06:00:00,06:00:00,424,1,Green via UVA Hospital
28,,,443,2,
28,,,292,3,
28,,,421,4,
28,,,426,5,
28,,,489,6,
28,,,488,7,
28,,,66,8,
28,,,428,9,
28,,,427,10,
28,06:15:00,06:15:00,410,11,Green
28,,,65,12,Green
28,,,487,13,Green
28,,,486,14,Green
28,06:25:00,06:25:00,455,15,Green
28,,,425,16,Green
28,06:30:00,06:30:00,424,17,Green
29,06:30:00,06:30:00,424,1,Green via UVA Hospital
29,,,443,2,
29,,,292,3,
29,,,421,4,
29,,,426,5,
29,,,489,6,
29,,,488,7,
29,,,66,8,
29,,,428,9,
29,,,427,10,
29,06:45:00,06:45:00,410,11,Green
29,,,65,12,Green
29,,,487,13,Green
29,,,486,14,Green
29,06:55:00,06:55:00,455,15,Green
29,,,425,16,Green
29,07:00:00,07:00:00,424,17,Green
30,07:00:00,07:00:00,424,1,Green via UVA Hospital
30,,,443,2,
30,,,292,3,
30,,,421,4,
30,,,426,5,
30,,,489,6,
30,,,488,7,
30,,,66,8,
30,,,428,9,
30,,,427,10,
30,07:16:00,07:16:00,410,11,Green
30,,,65,12,Green
30,,,487,13,Green
30,,,486,14,Green
30,07:27:00,07:27:00,455,15,Green
30,,,425,16,Green
30,07:32:00,07:32:00,424,17,Green
31,07:32:00,07:32:00,424,1,Green via UVA Hospital
31,,,443,2,
31,,,292,3,
31,,,421,4,
31,,,426,5,
31,,,489,6,
31,,,488,7,
31,,,66,8,
31,,,428,9,
31,,,427,10,
31,07:48:00,07:48:00,410,11,Green
31,,,65,12,Green
31,,,487,13,Green
31,,,486,14,Green
31,07:59:00,07:59:00,455,15,Green
31,,,425,16,Green
31,08:04:00,08:04:00,424,17,Green
32,08:04:00,08:04:00,424,1,Green via UVA Hospital
32,,,443,2,
32,,,292,3,
32,,,421,4,
32,,,426,5,
32,,,489,6,
32,,,488,7,
32,,,66,8,
32,,,428,9,
32,,,427,10,
32,08:20:00,08:20:00,410,11,Green
32,,,65,12,Green
32,,,487,13,Green
32,,,486,14,Green
32,08:31:00,08:31:00,455,15,Green
32,,,425,16,Green
32,08:36:00,08:36:00,424,17,Green
33,08:36:00,08:36:00,424,1,Green via UVA Hospital
33,,,443,2,
33,,,292,3,
33,,,421,4,
33,,,426,5,
33,,,489,6,
33,,,488,7,
33,,,66,8,
33,,,428,9,
33,,,427,10,
33,08:52:00,08:52:00,410,11,Green
33,,,65,12,Green
33,,,487,13,Green
33,,,486,14,Green
33,09:03:00,09:03:00,455,15,Green
33,,,425,16,Green
33,09:08:00,09:08:00,424,17,Green
34,07:08:00,07:08:00,424,1,Green via UVA Hospital
34,,,443,2,
34,,,292,3,
34,,,421,4,
34,,,426,5,
34,,,489,6,
34,,,488,7,
34,,,66,8,
34,,,428,9,
34,,,427,10,
34,07:24:00,07:24:00,410,11,Green
34,,,65,12,Green
34,,,487,13,Green
34,,,486,14,Green
34,07:35:00,07:35:00,455,15,Green
34,,,425,16,Green
34,07:40:00,07:40:00,424,17,Green
35,07:40:00,07:40:00,424,1,Green via UVA Hospital
35,,,443,2,
35,,,292,3,
35,,,421,4,
35,,,426,5,
35,,,489,6,
35,,,488,7,
35,,,66,8,
35,,,428,9,
35,,,427,10,
35,07:56:00,07:56:00,410,11,Green
35,,,65,12,Green
35,,,487,13,Green
35,,,486,14,Green
35,08:07:00,08:07:00,455,15,Green
35,,,425,16,Green
35,08:12:00,08:12:00,424,17,Green
36,08:12:00,08:12:00,424,1,Green via UVA Hospital
36,,,443,2,
36,,,292,3,
36,,,421,4,
36,,,426,5,
36,,,489,6,
36,,,488,7,
36,,,66,8,
36,,,428,9,
36,,,427,10,
36,08:28:00,08:28:00,410,11,Green
36,,,65,12,Green
36,,,487,13,Green
36,,,486,14,Green
36,08:39:00,08:39:00,455,15,Green
36,,,425,16,Green
36,08:44:00,08:44:00,424,17,Green
37,08:44:00,08:44:00,424,1,Green via UVA Hospital
37,,,443,2,
37,,,292,3,
37,,,421,4,
37,,,426,5,
37,,,489,6,
37,,,488,7,
37,,,66,8,
37,,,428,9,
37,,,427,10,
37,09:00:00,09:00:00,410,11,Green
37,,,65,12,Green
37,,,487,13,Green
37,,,486,14,Green
37,09:11:00,09:11:00,455,15,Green
37,,,425,16,Green
37,09:16:00,09:16:00,424,17,Green
38,09:16:00,09:16:00,424,1,Green via UVA Hospital
38,,,443,2,
38,,,292,3,
38,,,421,4,
38,,,426,5,
38,,,489,6,
38,,,488,7,
38,,,66,8,
38,,,428,9,
38,,,427,10,
38,09:30:00,09:30:00,410,11,Green
38,,,65,12,Green
38,,,487,13,Green
38,,,486,14,Green
38,,,455,15,Green
38,,,425,16,Green
38,09:45:00,09:45:00,424,17,Green
39,09:45:00,09:45:00,424,1,Green via UVA Hospital
39,,,443,2,
39,,,292,3,
39,,,421,4,
39,,,426,5,
39,,,489,6,
39,,,488,7,
39,,,66,8,
39,,,428,9,
39,,,427,10,
39,10:00:00,10:00:00,410,11,Green
39,,,65,12,Green
39,,,487,13,Green
39,,,486,14,Green
39,,,455,15,Green
39,,,425,16,Green
39,10:15:00,10:15:00,424,17,Green
40,10:15:00,10:15:00,424,1,Green via UVA Hospital
40,,,443,2,
40,,,292,3,
40,,,421,4,
40,,,426,5,
40,,,489,6,
40,,,488,7,
40,,,66,8,
40,,,428,9,
40,,,427,10,
40,10:30:00,10:30:00,410,11,Green
40,,,65,12,Green
40,,,487,13,Green
40,,,486,14,Green
40,,,455,15,Green
40,,,425,16,Green
40,10:45:00,10:45:00,424,17,Green
41,10:45:00,10:45:00,424,1,Green via UVA Hospital
41,,,443,2,
41,,,292,3,
41,,,421,4,
41,,,426,5,
41,,,489,6,
41,,,488,7,
41,,,66,8,
41,,,428,9,
41,,,427,10,
41,11:00:00,11:00:00,410,11,Green
41,,,65,12,Green
41,,,487,13,Green
41,,,486,14,Green
41,,,455,15,Green
41,,,425,16,Green
41,11:15:00,11:15:00,424,17,Green
42,11:15:00,11:15:00,424,1,Green via UVA Hospital
42,,,443,2,
42,,,292,3,
42,,,421,4,
42,,,426,5,
42,,,489,6,
42,,,488,7,
42,,,66,8,
42,,,428,9,
42,,,427,10,
42,11:30:00,11:30:00,410,11,Green
42,,,65,12,Green
42,,,487,13,Green
42,,,486,14,Green
42,,,455,15,Green
42,,,425,16,Green
42,11:45:00,11:45:00,424,17,Green
43,11:45:00,11:45:00,424,1,Green via UVA Hospital
43,,,443,2,
43,,,292,3,
43,,,421,4,
43,,,426,5,
43,,,489,6,
43,,,488,7,
43,,,66,8,
43,,,428,9,
43,,,427,10,
43,12:00:00,12:00:00,410,11,Green
43,,,65,12,Green
43,,,487,13,Green
43,,,486,14,Green
43,,,455,15,Green
43,,,425,16,Green
43,12:15:00,12:15:00,424,17,Green
44,12:15:00,12:15:00,424,1,Green via UVA Hospital
44,,,443,2,
44,,,292,3,
44,,,421,4,
44,,,426,5,
44,,,489,6,
44,,,488,7,
44,,,66,8,
44,,,428,9,
44,,,427,10,
44,12:30:00,12:30:00,410,11,Green
44,,,65,12,Green
44,,,487,13,Green
44,,,486,14,Green
44,,,455,15,Green
44,,,425,16,Green
44,12:45:00,12:45:00,424,17,Green
45,12:45:00,12:45:00,424,1,Green via UVA Hospital
45,,,443,2,
45,,,292,3,
45,,,421,4,
45,,,426,5,
45,,,489,6,
45,,,488,7,
45,,,66,8,
45,,,428,9,
45,,,427,10,
45,13:00:00,13:00:00,410,11,Green
45,,,65,12,Green
45,,,487,13,Green
45,,,486,14,Green
45,,,455,15,Green
45,,,425,16,Green
45,13:15:00,13:15:00,424,17,Green
46,13:15:00,13:15:00,424,1,Green via UVA Hospital
46,,,443,2,
46,,,292,3,
46,,,421,4,
46,,,426,5,
46,,,489,6,
46,,,488,7,
46,,,66,8,
46,,,428,9,
46,,,427,10,
46,13:30:00,13:30:00,410,11,Green
46,,,65,12,Green
46,,,487,13,Green
46,,,486,14,Green
46,,,455,15,Green
46,,,425,16,Green
46,13:45:00,13:45:00,424,17,Green
47,13:45:00,13:45:00,424,1,Green via UVA Hospital
47,,,443,2,
47,,,292,3,
47,,,421,4,
47,,,426,5,
47,,,489,6,
47,,,488,7,
47,,,66,8,
47,,,428,9,
47,,,427,10,
47,14:00:00,14:00:00,410,11,Green
47,,,65,12,Green
47,,,487,13,Green
47,,,486,14,Green
47,,,455,15,Green
47,,,425,16,Green
47,14:15:00,14:15:00,424,17,Green
48,14:15:00,14:15:00,424,1,Green via UVA Hospital
48,,,443,2,
48,,,292,3,
48,,,421,4,
48,,,426,5,
48,,,489,6,
48,,,488,7,
48,,,66,8,
48,,,428,9,
48,,,427,10,
48,14:30:00,14:30:00,410,11,Green
48,,,65,12,Green
48,,,487,13,Green
48,,,486,14,Green
48,,,455,15,Green
48,,,425,16,Green
48,14:45:00,14:45:00,424,17,Green
49,06:10:00,06:10:00,424,1,Green via UVA Hospital
49,,,443,2,
49,,,292,3,
49,,,421,4,
49,,,426,5,
49,,,489,6,
49,,,488,7,
49,,,66,8,
49,,,428,9,
49,,,427,10,
49,06:25:00,06:25:00,410,11,Green
49,,,65,12,Green
49,,,487,13,Green
49,,,486,14,Green
49,06:35:00,06:35:00,455,15,Green
49,,,425,16,Green
49,06:40:00,06:40:00,424,17,Green
50,06:40:00,06:40:00,424,1,Green via UVA Hospital
50,,,443,2,
50,,,292,3,
50,,,421,4,
50,,,426,5,
50,,,489,6,
50,,,488,7,
50,,,66,8,
50,,,428,9,
50,,,427,10,
50,06:55:00,06:55:00,410,11,Green
50,,,65,12,Green
50,,,487,13,Green
50,,,486,14,Green
50,07:11:00,07:11:00,455,15,Green
50,,,425,16,Green
50,07:16:00,07:16:00,424,17,Green
51,07:16:00,07:16:00,424,1,Green via UVA Hospital
51,,,443,2,
51,,,292,3,
51,,,421,4,
51,,,426,5,
51,,,489,6,
51,,,488,7,
51,,,66,8,
51,,,428,9,
51,,,427,10,
51,07:32:00,07:32:00,410,11,Green
51,,,65,12,Green
51,,,487,13,Green
51,,,486,14,Green
51,07:43:00,07:43:00,455,15,Green
51,,,425,16,Green
51,07:48:00,07:48:00,424,17,Green
52,07:48:00,07:48:00,424,1,Green via UVA Hospital
52,,,443,2,
52,,,292,3,
52,,,421,4,
52,,,426,5,
52,,,489,6,
52,,,488,7,
52,,,66,8,
52,,,428,9,
52,,,427,10,
52,08:04:00,08:04:00,410,11,Green
52,,,65,12,Green
52,,,487,13,Green
52,,,486,14,Green
52,08:15:00,08:15:00,455,15,Green
52,,,425,16,Green
52,08:20:00,08:20:00,424,17,Green
53,08:20:00,08:20:00,424,1,Green via UVA Hospital
53,,,443,2,
53,,,292,3,
53,,,421,4,
53,,,426,5,
53,,,489,6,
53,,,488,7,
53,,,66,8,
53,,,428,9,
53,,,427,10,
53,08:36:00,08:36:00,410,11,Green
53,,,65,12,Green
53,,,487,13,Green
53,,,486,14,Green
53,08:47:00,08:47:00,455,15,Green
53,,,425,16,Green
53,08:52:00,08:52:00,424,17,Green
54,08:52:00,08:52:00,424,1,Green via UVA Hospital
54,,,443,2,
54,,,292,3,
54,,,421,4,
54,,,426,5,
54,,,489,6,
54,,,488,7,
54,,,66,8,
54,,,428,9,
54,,,427,10,
54,09:08:00,09:08:00,410,11,Green
54,,,65,12,Green
54,,,487,13,Green
54,,,486,14,Green
54,09:19:00,09:19:00,455,15,Green
54,,,425,16,Green
54,09:24:00,09:24:00,424,17,Green
55,06:05:00,06:05:00,410,1,Green
55,,,65,2,
55,,,487,3,
55,,,486,4,
55,06:15:00,06:15:00,455,5,
55,,,425,6,
55,06:20:00,06:20:00,424,7,
56,06:20:00,06:20:00,424,1,Green via UVA Hospital
56,,,443,2,
56,,,292,3,
56,,,421,4,
56,,,426,5,
56,,,489,6,
56,,,488,7,
56,,,66,8,
56,,,428,9,
56,,,427,10,
56,06:35:00,06:35:00,410,11,Green
56,,,65,12,Green
56,,,487,13,Green
56,,,486,14,Green
56,06:45:00,06:45:00,455,15,Green
56,,,425,16,Green
56,06:50:00,06:50:00,424,17,Green
57,06:50:00,06:50:00,424,1,Green via UVA Hospital
57,,,443,2,
57,,,292,3,
57,,,421,4,
57,,,426,5,
57,,,489,6,
57,,,488,7,
57,,,66,8,
57,,,428,9,
57,,,427,10,
57,07:08:00,07:08:00,410,11,Green
57,,,65,12,Green
57,,,487,13,Green
57,,,486,14,Green
57,07:19:00,07:19:00,455,15,Green
57,,,425,16,Green
57,07:24:00,07:24:00,424,17,Green
58,07:24:00,07:24:00,424,1,Green via UVA Hospital
58,,,443,2,
58,,,292,3,
58,,,421,4,
58,,,426,5,
58,,,489,6,
58,,,488,7,
58,,,66,8,
58,,,428,9,
58,,,427,10,
58,07:40:00,07:40:00,410,11,Green
58,,,65,12,Green
58,,,487,13,Green
58,,,486,14,Green
58,07:51:00,07:51:00,455,15,Green
58,,,425,16,Green
58,07:56:00,07:56:00,424,17,Green
59,07:56:00,07:56:00,424,1,Green via UVA Hospital
59,,,443,2,
59,,,292,3,
59,,,421,4,
59,,,426,5,
59,,,489,6,
59,,,488,7,
59,,,66,8,
59,,,428,9,
59,,,427,10,
59,08:12:00,08:12:00,410,11,Green
59,,,65,12,Green
59,,,487,13,Green
59,,,486,14,Green
59,08:23:00,08:23:00,455,15,Green
59,,,425,16,Green
59,08:28:00,08:28:00,424,17,Green
60,08:28:00,08:28:00,424,1,Green via UVA Hospital
60,,,443,2,
60,,,292,3,
60,,,421,4,
60,,,426,5,
60,,,489,6,
60,,,488,7,
60,,,66,8,
60,,,428,9,
60,,,427,10,
60,08:44:00,08:44:00,410,11,Green
60,,,65,12,Green
60,,,487,13,Green
60,,,486,14,Green
60,08:55:00,08:55:00,455,15,Green
60,,,425,16,Green
60,09:00:00,09:00:00,424,17,Green
61,09:00:00,09:00:00,424,1,Green via UVA Hospital
61,,,443,2,
61,,,292,3,
61,,,421,4,
61,,,426,5,
61,,,489,6,
61,,,488,7,
61,,,66,8,
61,,,428,9,
61,,,427,10,
61,09:16:00,09:16:00,410,11,Green
61,,,65,12,Green
61,,,487,13,Green
61,,,486,14,Green
61,,,455,15,Green
61,,,425,16,Green
61,09:30:00,09:30:00,424,17,Green
62,09:30:00,09:30:00,424,1,Green via UVA Hospital
62,,,443,2,
62,,,292,3,
62,,,421,4,
62,,,426,5,
62,,,489,6,
62,,,488,7,
62,,,66,8,
62,,,428,9,
62,,,427,10,
62,09:45:00,09:45:00,410,11,Green
62,,,65,12,Green
62,,,487,13,Green
62,,,486,14,Green
62,,,455,15,Green
62,,,425,16,Green
62,10:00:00,10:00:00,424,17,Green
63,10:00:00,10:00:00,424,1,Green via UVA Hospital
63,,,443,2,
63,,,292,3,
63,,,421,4,
63,,,426,5,
63,,,489,6,
63,,,488,7,
63,,,66,8,
63,,,428,9,
63,,,427,10,
63,10:15:00,10:15:00,410,11,Green
63,,,65,12,Green
63,,,487,13,Green
63,,,486,14,Green
63,,,455,15,Green
63,,,425,16,Green
63,10:30:00,10:30:00,424,17,Green
64,10:30:00,10:30:00,424,1,Green via UVA Hospital
64,,,443,2,
64,,,292,3,
64,,,421,4,
64,,,426,5,
64,,,489,6,
64,,,488,7,
64,,,66,8,
64,,,428,9,
64,,,427,10,
64,10:45:00,10:45:00,410,11,Green
64,,,65,12,Green
64,,,487,13,Green
64,,,486,14,Green
64,,,455,15,Green
64,,,425,16,Green
64,11:00:00,11:00:00,424,17,Green
65,11:00:00,11:00:00,424,1,Green via UVA Hospital
65,,,443,2,
65,,,292,3,
65,,,421,4,
65,,,426,5,
65,,,489,6,
65,,,488,7,
65,,,66,8,
65,,,428,9,
65,,,427,10,
65,11:15:00,11:15:00,410,11,Green
65,,,65,12,Green
65,,,487,13,Green
65,,,486,14,Green
65,,,455,15,Green
65,,,425,16,Green
65,11:30:00,11:30:00,424,17,Green
66,11:30:00,11:30:00,424,1,Green via UVA Hospital
66,,,443,2,
66,,,292,3,
66,,,421,4,
66,,,426,5,
66,,,489,6,
66,,,488,7,
66,,,66,8,
66,,,428,9,
66,,,427,10,
66,11:45:00,11:45:00,410,11,Green
66,,,65,12,Green
66,,,487,13,Green
66,,,486,14,Green
66,,,455,15,Green
66,,,425,16,Green
66,12:00:00,12:00:00,424,17,Green
67,12:00:00,12:00:00,424,1,Green via UVA Hospital
67,,,443,2,
67,,,292,3,
67,,,421,4,
67,,,426,5,
67,,,489,6,
67,,,488,7,
67,,,66,8,
67,,,428,9,
67,,,427,10,
67,12:15:00,12:15:00,410,11,Green
67,,,65,12,Green
67,,,487,13,Green
67,,,486,14,Green
67,,,455,15,Green
67,,,425,16,Green
67,12:30:00,12:30:00,424,17,Green
68,12:30:00,12:30:00,424,1,Green via UVA Hospital
68,,,443,2,
68,,,292,3,
68,,,421,4,
68,,,426,5,
68,,,489,6,
68,,,488,7,
68,,,66,8,
68,,,428,9,
68,,,427,10,
68,12:45:00,12:45:00,410,11,Green
68,,,65,12,Green
68,,,487,13,Green
68,,,486,14,Green
68,,,455,15,Green
68,,,425,16,Green
68,13:00:00,13:00:00,424,17,Green
69,13:00:00,13:00:00,424,1,Green via UVA Hospital
69,,,443,2,
69,,,292,3,
69,,,421,4,
69,,,426,5,
69,,,489,6,
69,,,488,7,
69,,,66,8,
69,,,428,9,
69,,,427,10,
69,13:15:00,13:15:00,410,11,Green
69,,,65,12,Green
69,,,487,13,Green
69,,,486,14,Green
69,,,455,15,Green
69,,,425,16,Green
69,13:30:00,13:30:00,424,17,Green
70,13:30:00,13:30:00,424,1,Green via UVA Hospital
70,,,443,2,
70,,,292,3,
70,,,421,4,
70,,,426,5,
70,,,489,6,
70,,,488,7,
70,,,66,8,
70,,,428,9,
70,,,427,10,
70,13:45:00,13:45:00,410,11,Green
70,,,65,12,Green
70,,,487,13,Green
70,,,486,14,Green
70,,,455,15,Green
70,,,425,16,Green
70,14:00:00,14:00:00,424,17,Green
71,14:00:00,14:00:00,424,1,Green via UVA Hospital
71,,,443,2,
71,,,292,3,
71,,,421,4,
71,,,426,5,
71,,,489,6,
71,,,488,7,
71,,,66,8,
71,,,428,9,
71,,,427,10,
71,14:15:00,14:15:00,410,11,Green
71,,,65,12,Green
71,,,487,13,Green
71,,,486,14,Green
71,,,455,15,Green
71,,,425,16,Green
71,14:30:00,14:30:00,424,17,Green
72,14:30:00,14:30:00,424,1,Green via UVA Hospital
72,,,443,2,
72,,,292,3,
72,,,421,4,
72,,,426,5,
72,,,489,6,
72,,,488,7,
72,,,66,8,
72,,,428,9,
72,,,427,10,
72,14:45:00,14:45:00,410,11,Green
72,,,65,12,Green
72,,,487,13,Green
72,,,486,14,Green
72,,,455,15,Green
72,,,425,16,Green
72,15:00:00,15:00:00,424,17,Green
73,06:25:00,06:25:00,57,1,Central Grounds via Copeley Hill
73,,,282,2,
73,,,455,3,
73,,,429,4,
73,,,443,5,
73,,,293,6,
73,,,457,7,
73,,,458,8,
73,06:40:00,06:40:00,373,9,Central Grounds via U-Hall
73,,,459,10,Central Grounds via U-Hall
73,,,456,11,Central Grounds via U-Hall
73,,,294,12,Central Grounds via U-Hall
73,,,429,13,Central Grounds
73,,,443,14,Central Grounds
73,,,292,15,Central Grounds
73,,,421,16,Central Grounds
73,,,426,17,Central Grounds
73,,,455,18,Central Grounds
73,,,291,19,Central Grounds
73,,,52,20,Central Grounds
73,,,412,21,Central Grounds
73,06:55:00,06:55:00,57,22,Central Grounds
74,06:55:00,06:55:00,57,1,Central Grounds via Copeley Hill
74,,,282,2,
74,,,455,3,
74,,,429,4,
74,,,443,5,
74,,,293,6,
74,,,457,7,
74,,,458,8,
74,07:10:00,07:10:00,373,9,Central Grounds via U-Hall
74,,,459,10,Central Grounds via U-Hall
74,,,456,11,Central Grounds via U-Hall
74,,,294,12,Central Grounds via U-Hall
74,,,429,13,Central Grounds
74,,,443,14,Central Grounds
74,,,292,15,Central Grounds
74,,,421,16,Central Grounds
74,,,426,17,Central Grounds
74,,,455,18,Central Grounds
74,,,291,19,Central Grounds
74,,,52,20,Central Grounds
74,,,412,21,Central Grounds
74,07:25:00,07:25:00,57,22,Central Grounds
75,07:25:00,07:25:00,57,1,Central Grounds via Copeley Hill
75,,,282,2,
